date,time,location,count
2020-01-22,1,China,548
2020-01-23,2,China,643
2020-01-24,3,China,920
2020-01-25,4,China,1406
2020-01-26,5,China,2075
2020-01-27,6,China,2877
2020-01-28,7,China,5509
2020-01-29,8,China,6087
2020-01-30,9,China,8141
2020-01-31,10,China,9802
2020-02-01,11,China,11891
2020-02-02,12,China,16630
2020-02-03,13,China,19716
2020-02-04,14,China,23707
2020-02-05,15,China,27440
2020-02-06,16,China,30587
2020-02-07,17,China,34110
2020-02-08,18,China,36814
2020-02-09,19,China,39829
2020-02-10,20,China,42354
2020-02-11,21,China,44386
2020-02-12,22,China,44759
2020-02-13,23,China,59895
2020-02-14,24,China,66358
2020-02-15,25,China,68413
2020-02-16,26,China,70513
2020-02-17,27,China,72434
2020-02-18,28,China,74211
2020-02-19,29,China,74619
2020-02-20,30,China,75077
2020-02-21,31,China,75550
2020-02-22,32,China,77001
2020-02-23,33,China,77022
2020-02-24,34,China,77241
2020-02-25,35,China,77754
2020-02-26,36,China,78166
2020-02-27,37,China,78600
2020-02-28,38,China,78928
2020-02-29,39,China,79356
2020-03-01,40,China,79932
2020-03-02,41,China,80136
2020-03-03,42,China,80261
2020-03-04,43,China,80386
2020-03-05,44,China,80537
2020-03-06,45,China,80690
2020-03-07,46,China,80770
2020-03-08,47,China,80823
2020-03-09,48,China,80860
2020-03-10,49,China,80887
2020-03-11,50,China,80921
2020-03-12,51,China,80932
2020-03-13,52,China,80945
2020-03-14,53,China,80977
2020-03-15,54,China,81003
2020-03-16,55,China,81033
2020-03-17,56,China,81058
2020-03-18,57,China,81102
2020-03-19,58,China,81156
2020-03-20,59,China,81250
2020-03-21,60,China,81305
2020-03-22,61,China,81435
2020-03-23,62,China,81498
2020-03-24,63,China,81591
2020-03-25,64,China,81661
2020-03-26,65,China,81782
2020-03-27,66,China,81897
2020-03-28,67,China,81999
2020-03-29,68,China,82122
2020-03-30,69,China,82198
2020-03-31,70,China,82279
2020-04-01,71,China,82361
2020-04-02,72,China,82432
2020-04-03,73,China,82511
2020-04-04,74,China,82543
2020-04-05,75,China,82602
2020-04-06,76,China,82665
2020-04-07,77,China,82718
2020-04-08,78,China,82809
2020-04-09,79,China,82883
2020-04-10,80,China,82941
2020-04-11,81,China,83014
2020-04-12,82,China,83134
2020-04-13,83,China,83213
2020-04-14,84,China,83306
2020-04-15,85,China,83356
2020-04-16,86,China,83403
2020-04-17,87,China,83760
2020-04-18,88,China,83787
2020-04-19,89,China,83805
2020-04-20,90,China,83817
2020-04-21,91,China,83853
2020-04-22,92,China,83868
2020-04-23,93,China,83884
2020-04-24,94,China,83899
2020-04-25,95,China,83909
2020-04-26,96,China,83912
2020-04-27,97,China,83918
2020-04-28,98,China,83940
2020-04-29,99,China,83944
2020-04-30,100,China,83956
2020-05-01,101,China,83959
2020-05-02,102,China,83959
2020-05-03,103,China,83964
2020-05-04,104,China,83966
2020-05-05,105,China,83968
2020-05-06,106,China,83970
2020-05-07,107,China,83975
2020-05-08,108,China,83976
2020-05-09,109,China,83990
2020-05-10,110,China,84010
2020-05-11,111,China,84011
2020-05-12,112,China,84018
2020-05-13,113,China,84024
2020-05-14,114,China,84029
2020-05-15,115,China,84038
2020-05-16,116,China,84044
2020-05-17,117,China,84054
2020-05-18,118,China,84063
2020-05-19,119,China,84063
2020-05-20,120,China,84063
2020-05-21,121,China,84063
2020-05-22,122,China,84081
2020-05-23,123,China,84084
2020-05-24,124,China,84095
2020-05-25,125,China,84102
