date,time,location,count
2020-01-22,1,Africa,0.1
2020-01-23,2,Africa,0.1
2020-01-24,3,Africa,0.1
2020-01-25,4,Africa,0.1
2020-01-26,5,Africa,0.1
2020-01-27,6,Africa,0.1
2020-01-28,7,Africa,0.1
2020-01-29,8,Africa,0.1
2020-01-30,9,Africa,0.1
2020-01-31,10,Africa,0.1
2020-02-01,11,Africa,0.1
2020-02-02,12,Africa,0.1
2020-02-03,13,Africa,0.1
2020-02-04,14,Africa,0.1
2020-02-05,15,Africa,0.1
2020-02-06,16,Africa,0.1
2020-02-07,17,Africa,0.1
2020-02-08,18,Africa,0.1
2020-02-09,19,Africa,0.1
2020-02-10,20,Africa,0.1
2020-02-11,21,Africa,0.1
2020-02-12,22,Africa,0.1
2020-02-13,23,Africa,0.1
2020-02-14,24,Africa,1
2020-02-15,25,Africa,1
2020-02-16,26,Africa,1
2020-02-17,27,Africa,1
2020-02-18,28,Africa,1
2020-02-19,29,Africa,1
2020-02-20,30,Africa,1
2020-02-21,31,Africa,1
2020-02-22,32,Africa,1
2020-02-23,33,Africa,1
2020-02-24,34,Africa,1
2020-02-25,35,Africa,2
2020-02-26,36,Africa,2
2020-02-27,37,Africa,2
2020-02-28,38,Africa,3
2020-02-29,39,Africa,3
2020-03-01,40,Africa,4
2020-03-02,41,Africa,8
2020-03-03,42,Africa,11
2020-03-04,43,Africa,21
2020-03-05,44,Africa,24
2020-03-06,45,Africa,43
2020-03-07,46,Africa,43
2020-03-08,47,Africa,83
2020-03-09,48,Africa,91
2020-03-10,49,Africa,104
2020-03-11,50,Africa,118
2020-03-12,51,Africa,134
2020-03-13,52,Africa,176
2020-03-14,53,Africa,251
2020-03-15,54,Africa,309
2020-03-16,55,Africa,395
2020-03-17,56,Africa,478
2020-03-18,57,Africa,592
2020-03-19,58,Africa,768
2020-03-20,59,Africa,955
2020-03-21,60,Africa,1157
2020-03-22,61,Africa,1422
2020-03-23,62,Africa,1798
2020-03-24,63,Africa,2229
2020-03-25,64,Africa,2750
2020-03-26,65,Africa,3300
2020-03-27,66,Africa,3855
2020-03-28,67,Africa,4192
2020-03-29,68,Africa,4740
2020-03-30,69,Africa,5138
2020-03-31,70,Africa,5719
2020-04-01,71,Africa,6306
2020-04-02,72,Africa,6935
2020-04-03,73,Africa,7788
2020-04-04,74,Africa,8419
2020-04-05,75,Africa,9119
2020-04-06,76,Africa,9807
2020-04-07,77,Africa,10408
2020-04-08,78,Africa,11189
2020-04-09,79,Africa,11966
2020-04-10,80,Africa,12612
2020-04-11,81,Africa,13286
2020-04-12,82,Africa,14148
2020-04-13,83,Africa,14862
2020-04-14,84,Africa,15752
2020-04-15,85,Africa,16637
2020-04-16,86,Africa,17770
2020-04-17,87,Africa,19110
2020-04-18,88,Africa,20371
2020-04-19,89,Africa,21513
2020-04-20,90,Africa,22643
2020-04-21,91,Africa,23628
2020-04-22,92,Africa,24948
2020-04-23,93,Africa,26296
2020-04-24,94,Africa,27778
2020-04-25,95,Africa,28923
2020-04-26,96,Africa,30456
2020-04-27,97,Africa,31603
2020-04-28,98,Africa,33092
2020-04-29,99,Africa,34862
2020-04-30,100,Africa,36724
2020-05-01,101,Africa,38376
2020-05-02,102,Africa,40521
2020-05-03,103,Africa,42056
2020-05-04,104,Africa,44427
2020-05-05,105,Africa,46213
2020-05-06,106,Africa,48522
2020-05-07,107,Africa,50839
2020-05-08,108,Africa,54511
2020-05-09,109,Africa,57150
2020-05-10,110,Africa,59688
2020-05-11,111,Africa,62679
2020-05-12,112,Africa,65602
2020-05-13,113,Africa,68353
2020-05-14,114,Africa,71062
2020-05-15,115,Africa,73979
2020-05-16,116,Africa,77065
2020-05-17,117,Africa,80032
2020-05-18,118,Africa,83384
2020-05-19,119,Africa,86346
2020-05-20,120,Africa,89861
2020-05-21,121,Africa,94314
2020-05-22,122,Africa,98322
2020-05-23,123,Africa,102082
2020-05-24,124,Africa,106039
2020-05-25,125,Africa,109924
2020-05-26,126,Africa,113342
2020-05-27,127,Africa,118580
2020-05-28,128,Africa,123000
2020-05-29,129,Africa,128478
2020-05-30,130,Africa,134605
2020-05-31,131,Africa,139770
2020-06-01,132,Africa,145242
2020-06-02,133,Africa,150035
2020-06-03,134,Africa,155113
2020-06-04,135,Africa,162173
2020-06-05,136,Africa,169163
2020-06-06,137,Africa,175739
2020-06-07,138,Africa,181847
2020-06-08,139,Africa,188460
2020-06-09,140,Africa,194886
2020-06-10,141,Africa,201265
2020-06-11,142,Africa,208510
2020-06-12,143,Africa,216439
2020-06-13,144,Africa,224419
2020-06-14,145,Africa,233185
2020-06-15,146,Africa,242722
2020-06-16,147,Africa,249953
2020-06-17,148,Africa,258603
2020-06-18,149,Africa,266376
2020-06-19,150,Africa,276371
2020-06-20,151,Africa,287447
2020-06-21,152,Africa,296670
2020-06-22,153,Africa,305617
2020-06-23,154,Africa,314642
2020-06-24,155,Africa,325741
2020-06-25,156,Africa,337413
2020-06-26,157,Africa,349008
2020-06-27,158,Africa,360962
2020-06-28,159,Africa,371416
2020-06-29,160,Africa,382362
2020-06-30,161,Africa,393828
2020-07-01,162,Africa,407179
2020-07-02,163,Africa,420164
2020-07-03,164,Africa,435080
2020-07-04,165,Africa,450571
2020-07-05,166,Africa,464033
