date,time,location,count
2020-01-22,1,Africa,0.1
2020-01-23,2,Africa,0.1
2020-01-24,3,Africa,0.1
2020-01-25,4,Africa,0.1
2020-01-26,5,Africa,0.1
2020-01-27,6,Africa,0.1
2020-01-28,7,Africa,0.1
2020-01-29,8,Africa,0.1
2020-01-30,9,Africa,0.1
2020-01-31,10,Africa,0.1
2020-02-01,11,Africa,0.1
2020-02-02,12,Africa,0.1
2020-02-03,13,Africa,0.1
2020-02-04,14,Africa,0.1
2020-02-05,15,Africa,0.1
2020-02-06,16,Africa,0.1
2020-02-07,17,Africa,0.1
2020-02-08,18,Africa,0.1
2020-02-09,19,Africa,0.1
2020-02-10,20,Africa,0.1
2020-02-11,21,Africa,0.1
2020-02-12,22,Africa,0.1
2020-02-13,23,Africa,0.1
2020-02-14,24,Africa,1
2020-02-15,25,Africa,1
2020-02-16,26,Africa,1
2020-02-17,27,Africa,1
2020-02-18,28,Africa,1
2020-02-19,29,Africa,1
2020-02-20,30,Africa,1
2020-02-21,31,Africa,1
2020-02-22,32,Africa,1
2020-02-23,33,Africa,1
2020-02-24,34,Africa,1
2020-02-25,35,Africa,2
2020-02-26,36,Africa,2
2020-02-27,37,Africa,2
2020-02-28,38,Africa,3
2020-02-29,39,Africa,3
2020-03-01,40,Africa,4
2020-03-02,41,Africa,8
2020-03-03,42,Africa,11
2020-03-04,43,Africa,21
2020-03-05,44,Africa,24
2020-03-06,45,Africa,43
2020-03-07,46,Africa,43
2020-03-08,47,Africa,83
2020-03-09,48,Africa,91
2020-03-10,49,Africa,104
2020-03-11,50,Africa,118
2020-03-12,51,Africa,134
2020-03-13,52,Africa,176
2020-03-14,53,Africa,252
2020-03-15,54,Africa,316
2020-03-16,55,Africa,403
2020-03-17,56,Africa,491
2020-03-18,57,Africa,609
2020-03-19,58,Africa,785
2020-03-20,59,Africa,972
2020-03-21,60,Africa,1169
2020-03-22,61,Africa,1434
2020-03-23,62,Africa,1814
2020-03-24,63,Africa,2246
2020-03-25,64,Africa,2769
2020-03-26,65,Africa,3322
2020-03-27,66,Africa,3881
2020-03-28,67,Africa,4220
2020-03-29,68,Africa,4766
2020-03-30,69,Africa,5177
2020-03-31,70,Africa,5760
2020-04-01,71,Africa,6359
2020-04-02,72,Africa,7009
2020-04-03,73,Africa,7890
2020-04-04,74,Africa,8567
2020-04-05,75,Africa,9250
2020-04-06,76,Africa,9952
2020-04-07,77,Africa,10587
2020-04-08,78,Africa,11374
2020-04-09,79,Africa,12188
2020-04-10,80,Africa,12845
2020-04-11,81,Africa,13556
2020-04-12,82,Africa,14429
2020-04-13,83,Africa,15196
2020-04-14,84,Africa,16167
2020-04-15,85,Africa,17075
2020-04-16,86,Africa,18243
2020-04-17,87,Africa,19620
2020-04-18,88,Africa,20929
2020-04-19,89,Africa,22128
2020-04-20,90,Africa,23271
2020-04-21,91,Africa,24342
2020-04-22,92,Africa,25725
2020-04-23,93,Africa,27163
2020-04-24,94,Africa,28852
2020-04-25,95,Africa,30096
2020-04-26,96,Africa,31629
2020-04-27,97,Africa,32967
2020-04-28,98,Africa,34579
2020-04-29,99,Africa,36600
2020-04-30,100,Africa,38533
2020-05-01,101,Africa,40239
2020-05-02,102,Africa,42476
2020-05-03,103,Africa,44068
2020-05-04,104,Africa,46715
2020-05-05,105,Africa,48757
2020-05-06,106,Africa,51271
2020-05-07,107,Africa,53758
2020-05-08,108,Africa,57373
2020-05-09,109,Africa,60233
2020-05-10,110,Africa,62812
2020-05-11,111,Africa,65812
2020-05-12,112,Africa,68979
2020-05-13,113,Africa,71893
2020-05-14,114,Africa,74953
2020-05-15,115,Africa,77879
2020-05-16,116,Africa,80882
2020-05-17,117,Africa,84196
2020-05-18,118,Africa,87843
2020-05-19,119,Africa,90846
2020-05-20,120,Africa,94637
2020-05-21,121,Africa,99283
2020-05-22,122,Africa,103151
2020-05-23,123,Africa,106998
2020-05-24,124,Africa,111120
2020-05-25,125,Africa,115246
2020-05-26,126,Africa,118957
2020-05-27,127,Africa,123953
2020-05-28,128,Africa,128869
2020-05-29,129,Africa,134616
2020-05-30,130,Africa,140733
2020-05-31,131,Africa,145940
2020-06-01,132,Africa,151725
2020-06-02,133,Africa,156603
2020-06-03,134,Africa,161700
2020-06-04,135,Africa,168806
2020-06-05,136,Africa,175970
2020-06-06,137,Africa,182519
2020-06-07,138,Africa,188853
2020-06-08,139,Africa,195504
2020-06-09,140,Africa,201929
2020-06-10,141,Africa,208474
2020-06-11,142,Africa,215877
2020-06-12,143,Africa,223956
2020-06-13,144,Africa,232043
2020-06-14,145,Africa,240823
2020-06-15,146,Africa,250261
2020-06-16,147,Africa,257903
2020-06-17,148,Africa,266639
2020-06-18,149,Africa,274874
2020-06-19,150,Africa,284687
2020-06-20,151,Africa,296036
2020-06-21,152,Africa,305473
2020-06-22,153,Africa,314259
2020-06-23,154,Africa,323332
2020-06-24,155,Africa,334682
2020-06-25,156,Africa,346623
2020-06-26,157,Africa,358221
2020-06-27,158,Africa,370458
2020-06-28,159,Africa,381066
2020-06-29,160,Africa,392196
2020-06-30,161,Africa,403804
2020-07-01,162,Africa,416722
2020-07-02,163,Africa,430924
2020-07-03,164,Africa,445909
2020-07-04,165,Africa,461394
2020-07-05,166,Africa,475029
