date,time,location,count
2020-01-22,1,Africa,0.1
2020-01-23,2,Africa,0.1
2020-01-24,3,Africa,0.1
2020-01-25,4,Africa,0.1
2020-01-26,5,Africa,0.1
2020-01-27,6,Africa,0.1
2020-01-28,7,Africa,0.1
2020-01-29,8,Africa,0.1
2020-01-30,9,Africa,0.1
2020-01-31,10,Africa,0.1
2020-02-01,11,Africa,0.1
2020-02-02,12,Africa,0.1
2020-02-03,13,Africa,0.1
2020-02-04,14,Africa,0.1
2020-02-05,15,Africa,0.1
2020-02-06,16,Africa,0.1
2020-02-07,17,Africa,0.1
2020-02-08,18,Africa,0.1
2020-02-09,19,Africa,0.1
2020-02-10,20,Africa,0.1
2020-02-11,21,Africa,0.1
2020-02-12,22,Africa,0.1
2020-02-13,23,Africa,0.1
2020-02-14,24,Africa,0.1
2020-02-15,25,Africa,0.1
2020-02-16,26,Africa,0.1
2020-02-17,27,Africa,0.1
2020-02-18,28,Africa,0.1
2020-02-19,29,Africa,0.1
2020-02-20,30,Africa,0.1
2020-02-21,31,Africa,0.1
2020-02-22,32,Africa,0.1
2020-02-23,33,Africa,0.1
2020-02-24,34,Africa,0.1
2020-02-25,35,Africa,0.1
2020-02-26,36,Africa,0.1
2020-02-27,37,Africa,0.1
2020-02-28,38,Africa,0.1
2020-02-29,39,Africa,0.1
2020-03-01,40,Africa,0.1
2020-03-02,41,Africa,0.1
2020-03-03,42,Africa,0.1
2020-03-04,43,Africa,0.1
2020-03-05,44,Africa,0.1
2020-03-06,45,Africa,0.1
2020-03-07,46,Africa,0.1
2020-03-08,47,Africa,1
2020-03-09,48,Africa,1
2020-03-10,49,Africa,2
2020-03-11,50,Africa,2
2020-03-12,51,Africa,3
2020-03-13,52,Africa,6
2020-03-14,53,Africa,7
2020-03-15,54,Africa,8
2020-03-16,55,Africa,8
2020-03-17,56,Africa,11
2020-03-18,57,Africa,17
2020-03-19,58,Africa,20
2020-03-20,59,Africa,26
2020-03-21,60,Africa,36
2020-03-22,61,Africa,48
2020-03-23,62,Africa,57
2020-03-24,63,Africa,64
2020-03-25,64,Africa,73
2020-03-26,65,Africa,91
2020-03-27,66,Africa,115
2020-03-28,67,Africa,134
2020-03-29,68,Africa,152
2020-03-30,69,Africa,173
2020-03-31,70,Africa,200
2020-04-01,71,Africa,234
2020-04-02,72,Africa,285
2020-04-03,73,Africa,329
2020-04-04,74,Africa,381
2020-04-05,75,Africa,439
2020-04-06,76,Africa,482
2020-04-07,77,Africa,528
2020-04-08,78,Africa,569
2020-04-09,79,Africa,622
2020-04-10,80,Africa,688
2020-04-11,81,Africa,737
2020-04-12,82,Africa,783
2020-04-13,83,Africa,829
2020-04-14,84,Africa,868
2020-04-15,85,Africa,905
2020-04-16,86,Africa,960
2020-04-17,87,Africa,1010
2020-04-18,88,Africa,1052
2020-04-19,89,Africa,1115
2020-04-20,90,Africa,1153
2020-04-21,91,Africa,1183
2020-04-22,92,Africa,1234
2020-04-23,93,Africa,1291
2020-04-24,94,Africa,1318
2020-04-25,95,Africa,1369
2020-04-26,96,Africa,1417
2020-04-27,97,Africa,1456
2020-04-28,98,Africa,1515
2020-04-29,99,Africa,1580
2020-04-30,100,Africa,1625
2020-05-01,101,Africa,1683
2020-05-02,102,Africa,1750
2020-05-03,103,Africa,1787
2020-05-04,104,Africa,1832
2020-05-05,105,Africa,1898
2020-05-06,106,Africa,1996
2020-05-07,107,Africa,2063
2020-05-08,108,Africa,2144
2020-05-09,109,Africa,2211
2020-05-10,110,Africa,2280
2020-05-11,111,Africa,2333
2020-05-12,112,Africa,2384
2020-05-13,113,Africa,2482
2020-05-14,114,Africa,2547
2020-05-15,115,Africa,2609
2020-05-16,116,Africa,2693
2020-05-17,117,Africa,2744
2020-05-18,118,Africa,2817
2020-05-19,119,Africa,2892
2020-05-20,120,Africa,2975
2020-05-21,121,Africa,3079
2020-05-22,122,Africa,3168
2020-05-23,123,Africa,3241
2020-05-24,124,Africa,3338
2020-05-25,125,Africa,3463
2020-05-26,126,Africa,3576
2020-05-27,127,Africa,3681
2020-05-28,128,Africa,3773
2020-05-29,129,Africa,3904
2020-05-30,130,Africa,4051
2020-05-31,131,Africa,4203
2020-06-01,132,Africa,4324
2020-06-02,133,Africa,4475
2020-06-03,134,Africa,4582
2020-06-04,135,Africa,4737
2020-06-05,136,Africa,4896
2020-06-06,137,Africa,5034
2020-06-07,138,Africa,5167
2020-06-08,139,Africa,5342
2020-06-09,140,Africa,5515
2020-06-10,141,Africa,5665
2020-06-11,142,Africa,5828
2020-06-12,143,Africa,6027
2020-06-13,144,Africa,6230
2020-06-14,145,Africa,6436
2020-06-15,146,Africa,6736
2020-06-16,147,Africa,6989
2020-06-17,148,Africa,7192
2020-06-18,149,Africa,7393
2020-06-19,150,Africa,7656
2020-06-20,151,Africa,7892
2020-06-21,152,Africa,8089
2020-06-22,153,Africa,8302
2020-06-23,154,Africa,8584
2020-06-24,155,Africa,8819
2020-06-25,156,Africa,9033
2020-06-26,157,Africa,9246
2020-06-27,158,Africa,9448
2020-06-28,159,Africa,9627
2020-06-29,160,Africa,9843
2020-06-30,161,Africa,10110
2020-07-01,162,Africa,10365
2020-07-02,163,Africa,10603
2020-07-03,164,Africa,10839
2020-07-04,165,Africa,11040
