date,time,location,growth
2020-01-24,2,Africa,0
2020-01-24,2,Australasia,2.9
2020-01-24,2,Central America,0
2020-01-24,2,East Asia,96
2020-01-24,2,Eastern Europe,0
2020-01-24,2,Eurasia,0
2020-01-24,2,Indian Subcontinent,0
2020-01-24,2,Latin America,0
2020-01-24,2,Middle East,0
2020-01-24,2,North America,0
2020-01-24,2,Northern Europe,0
2020-01-24,2,Other,0
2020-01-24,2,Western Europe,0
2020-01-25,3,Africa,0
2020-01-25,3,Australasia,2
2020-01-25,3,Central America,0
2020-01-25,3,East Asia,282
2020-01-25,3,Eastern Europe,0
2020-01-25,3,Eurasia,0
2020-01-25,3,Indian Subcontinent,0
2020-01-25,3,Latin America,0
2020-01-25,3,Middle East,0
2020-01-25,3,North America,1
2020-01-25,3,Northern Europe,0
2020-01-25,3,Other,0
2020-01-25,3,Western Europe,1.9
2020-01-26,4,Africa,0
2020-01-26,4,Australasia,3
2020-01-26,4,Central America,0
2020-01-26,4,East Asia,489
2020-01-26,4,Eastern Europe,0
2020-01-26,4,Eurasia,0
2020-01-26,4,Indian Subcontinent,0
2020-01-26,4,Latin America,0
2020-01-26,4,Middle East,0
2020-01-26,4,North America,0
2020-01-26,4,Northern Europe,0
2020-01-26,4,Other,0
2020-01-26,4,Western Europe,1
2020-01-27,5,Africa,0
2020-01-27,5,Australasia,6
2020-01-27,5,Central America,0
2020-01-27,5,East Asia,674
2020-01-27,5,Eastern Europe,0
2020-01-27,5,Eurasia,0
2020-01-27,5,Indian Subcontinent,0
2020-01-27,5,Latin America,0
2020-01-27,5,Middle East,0
2020-01-27,5,North America,4
2020-01-27,5,Northern Europe,0
2020-01-27,5,Other,0
2020-01-27,5,Western Europe,0
2020-01-28,6,Africa,0
2020-01-28,6,Australasia,2
2020-01-28,6,Central America,0
2020-01-28,6,East Asia,805
2020-01-28,6,Eastern Europe,0
2020-01-28,6,Eurasia,0
2020-01-28,6,Indian Subcontinent,0.9
2020-01-28,6,Latin America,0
2020-01-28,6,Middle East,0
2020-01-28,6,North America,0
2020-01-28,6,Northern Europe,0
2020-01-28,6,Other,0
2020-01-28,6,Western Europe,1
2020-01-29,7,Africa,0
2020-01-29,7,Australasia,2
2020-01-29,7,Central America,0
2020-01-29,7,East Asia,2644
2020-01-29,7,Eastern Europe,0
2020-01-29,7,Eurasia,0
2020-01-29,7,Indian Subcontinent,0
2020-01-29,7,Latin America,0
2020-01-29,7,Middle East,0
2020-01-29,7,North America,1
2020-01-29,7,Northern Europe,0
2020-01-29,7,Other,0
2020-01-29,7,Western Europe,4
2020-01-30,8,Africa,0
2020-01-30,8,Australasia,4
2020-01-30,8,Central America,0
2020-01-30,8,East Asia,578
2020-01-30,8,Eastern Europe,0
2020-01-30,8,Eurasia,0
2020-01-30,8,Indian Subcontinent,0
2020-01-30,8,Latin America,0
2020-01-30,8,Middle East,3.9
2020-01-30,8,North America,1
2020-01-30,8,Northern Europe,0.9
2020-01-30,8,Other,0
2020-01-30,8,Western Europe,1
2020-01-31,9,Africa,0
2020-01-31,9,Australasia,8
2020-01-31,9,Central America,0
2020-01-31,9,East Asia,2059
2020-01-31,9,Eastern Europe,0
2020-01-31,9,Eurasia,0
2020-01-31,9,Indian Subcontinent,1
2020-01-31,9,Latin America,0
2020-01-31,9,Middle East,0
2020-01-31,9,North America,0
2020-01-31,9,Northern Europe,0
2020-01-31,9,Other,0
2020-01-31,9,Western Europe,0
2020-02-01,10,Africa,0
2020-02-01,10,Australasia,3
2020-02-01,10,Central America,0
2020-02-01,10,East Asia,1678
2020-02-01,10,Eastern Europe,1.9
2020-02-01,10,Eurasia,0
2020-02-01,10,Indian Subcontinent,0
2020-02-01,10,Latin America,0
2020-02-01,10,Middle East,0
2020-02-01,10,North America,4
2020-02-01,10,Northern Europe,2
2020-02-01,10,Other,0
2020-02-01,10,Western Europe,3
2020-02-02,11,Africa,0
2020-02-02,11,Australasia,10
2020-02-02,11,Central America,0
2020-02-02,11,East Asia,2095
2020-02-02,11,Eastern Europe,0
2020-02-02,11,Eurasia,0
2020-02-02,11,Indian Subcontinent,0
2020-02-02,11,Latin America,0
2020-02-02,11,Middle East,0
2020-02-02,11,North America,0
2020-02-02,11,Northern Europe,1
2020-02-02,11,Other,0
2020-02-02,11,Western Europe,5
2020-02-03,12,Africa,0
2020-02-03,12,Australasia,3
2020-02-03,12,Central America,0
2020-02-03,12,East Asia,4742
2020-02-03,12,Eastern Europe,0
2020-02-03,12,Eurasia,0
2020-02-03,12,Indian Subcontinent,1
2020-02-03,12,Latin America,0
2020-02-03,12,Middle East,1
2020-02-03,12,North America,0
2020-02-03,12,Northern Europe,0
2020-02-03,12,Other,0
2020-02-03,12,Western Europe,2
2020-02-04,13,Africa,0
2020-02-04,13,Australasia,2
