date,time,location,count
2020-01-22,1,China,17
2020-01-23,2,China,18
2020-01-24,3,China,26
2020-01-25,4,China,42
2020-01-26,5,China,56
2020-01-27,6,China,82
2020-01-28,7,China,131
2020-01-29,8,China,133
2020-01-30,9,China,171
2020-01-31,10,China,213
2020-02-01,11,China,259
2020-02-02,12,China,361
2020-02-03,13,China,425
2020-02-04,14,China,491
2020-02-05,15,China,563
2020-02-06,16,China,633
2020-02-07,17,China,718
2020-02-08,18,China,805
2020-02-09,19,China,905
2020-02-10,20,China,1012
2020-02-11,21,China,1112
2020-02-12,22,China,1117
2020-02-13,23,China,1369
2020-02-14,24,China,1521
2020-02-15,25,China,1663
2020-02-16,26,China,1766
2020-02-17,27,China,1864
2020-02-18,28,China,2003
2020-02-19,29,China,2116
2020-02-20,30,China,2238
2020-02-21,31,China,2238
2020-02-22,32,China,2443
2020-02-23,33,China,2445
2020-02-24,34,China,2595
2020-02-25,35,China,2665
2020-02-26,36,China,2717
2020-02-27,37,China,2746
2020-02-28,38,China,2790
2020-02-29,39,China,2837
2020-03-01,40,China,2872
2020-03-02,41,China,2914
2020-03-03,42,China,2947
2020-03-04,43,China,2983
2020-03-05,44,China,3015
2020-03-06,45,China,3044
2020-03-07,46,China,3072
2020-03-08,47,China,3100
2020-03-09,48,China,3123
2020-03-10,49,China,3139
2020-03-11,50,China,3161
2020-03-12,51,China,3172
2020-03-13,52,China,3180
2020-03-14,53,China,3193
2020-03-15,54,China,3203
2020-03-16,55,China,3217
2020-03-17,56,China,3230
2020-03-18,57,China,3241
2020-03-19,58,China,3249
2020-03-20,59,China,3253
2020-03-21,60,China,3259
2020-03-22,61,China,3274
2020-03-23,62,China,3274
2020-03-24,63,China,3281
2020-03-25,64,China,3285
2020-03-26,65,China,3291
2020-03-27,66,China,3296
2020-03-28,67,China,3299
2020-03-29,68,China,3304
2020-03-30,69,China,3308
2020-03-31,70,China,3309
2020-04-01,71,China,3316
2020-04-02,72,China,3322
2020-04-03,73,China,3326
2020-04-04,74,China,3330
2020-04-05,75,China,3333
2020-04-06,76,China,3335
2020-04-07,77,China,3335
2020-04-08,78,China,3337
2020-04-09,79,China,3339
2020-04-10,80,China,3340
2020-04-11,81,China,3343
2020-04-12,82,China,3343
2020-04-13,83,China,3345
2020-04-14,84,China,3345
2020-04-15,85,China,3346
2020-04-16,86,China,3346
2020-04-17,87,China,4636
2020-04-18,88,China,4636
2020-04-19,89,China,4636
2020-04-20,90,China,4636
2020-04-21,91,China,4636
2020-04-22,92,China,4636
2020-04-23,93,China,4636
2020-04-24,94,China,4636
2020-04-25,95,China,4636
2020-04-26,96,China,4637
2020-04-27,97,China,4637
2020-04-28,98,China,4637
2020-04-29,99,China,4637
2020-04-30,100,China,4637
2020-05-01,101,China,4637
2020-05-02,102,China,4637
2020-05-03,103,China,4637
2020-05-04,104,China,4637
2020-05-05,105,China,4637
2020-05-06,106,China,4637
2020-05-07,107,China,4637
2020-05-08,108,China,4637
2020-05-09,109,China,4637
2020-05-10,110,China,4637
2020-05-11,111,China,4637
2020-05-12,112,China,4637
2020-05-13,113,China,4637
2020-05-14,114,China,4637
2020-05-15,115,China,4637
2020-05-16,116,China,4638
2020-05-17,117,China,4638
2020-05-18,118,China,4638
2020-05-19,119,China,4638
2020-05-20,120,China,4638
2020-05-21,121,China,4638
2020-05-22,122,China,4638
2020-05-23,123,China,4638
2020-05-24,124,China,4638
2020-05-25,125,China,4638
2020-05-26,126,China,4638
2020-05-27,127,China,4638
2020-05-28,128,China,4638
2020-05-29,129,China,4638
2020-05-30,130,China,4638
2020-05-31,131,China,4638
2020-06-01,132,China,4638
2020-06-02,133,China,4638
2020-06-03,134,China,4638
2020-06-04,135,China,4638
2020-06-05,136,China,4638
2020-06-06,137,China,4638
2020-06-07,138,China,4638
2020-06-08,139,China,4638
2020-06-09,140,China,4638
2020-06-10,141,China,4638
2020-06-11,142,China,4638
2020-06-12,143,China,4638
2020-06-13,144,China,4638
2020-06-14,145,China,4638
2020-06-15,146,China,4638
2020-06-16,147,China,4638
2020-06-17,148,China,4638
2020-06-18,149,China,4638
2020-06-19,150,China,4638
2020-06-20,151,China,4639
2020-06-21,152,China,4639
2020-06-22,153,China,4639
2020-06-23,154,China,4640
2020-06-24,155,China,4640
2020-06-25,156,China,4641
2020-06-26,157,China,4641
2020-06-27,158,China,4641
2020-06-28,159,China,4641
2020-06-29,160,China,4641
2020-06-30,161,China,4641
2020-07-01,162,China,4641
2020-07-02,163,China,4641
2020-07-03,164,China,4641
2020-07-04,165,China,4641
2020-07-05,166,China,4641
2020-07-06,167,China,4641
2020-07-07,168,China,4641
2020-07-08,169,China,4641
2020-07-09,170,China,4641
2020-07-10,171,China,4641
2020-07-11,172,China,4641
2020-07-12,173,China,4641
2020-07-13,174,China,4641
2020-07-14,175,China,4642
2020-07-15,176,China,4644
2020-07-16,177,China,4644
2020-07-17,178,China,4645
2020-07-18,179,China,4646
2020-07-19,180,China,4646
2020-07-20,181,China,4646
2020-07-21,182,China,4648
2020-07-22,183,China,4648
2020-07-23,184,China,4649
2020-07-24,185,China,4650
2020-07-25,186,China,4652
2020-07-26,187,China,4652
2020-07-27,188,China,4656
2020-07-28,189,China,4657
2020-07-29,190,China,4658
2020-07-30,191,China,4659
2020-07-31,192,China,4661
2020-08-01,193,China,4667
2020-08-02,194,China,4669
2020-08-03,195,China,4672
2020-08-04,196,China,4676
2020-08-05,197,China,4677
2020-08-06,198,China,4680
2020-08-07,199,China,4681
2020-08-08,200,China,4681
2020-08-09,201,China,4686
2020-08-10,202,China,4689
2020-08-11,203,China,4693
2020-08-12,204,China,4697
2020-08-13,205,China,4700
2020-08-14,206,China,4701
2020-08-15,207,China,4703
2020-08-16,208,China,4703
2020-08-17,209,China,4703
2020-08-18,210,China,4705
2020-08-19,211,China,4706
2020-08-20,212,China,4709
2020-08-21,213,China,4709
2020-08-22,214,China,4711
2020-08-23,215,China,4711
2020-08-24,216,China,4711
2020-08-25,217,China,4712
2020-08-26,218,China,4713
2020-08-27,219,China,4715
2020-08-28,220,China,4718
2020-08-29,221,China,4721
2020-08-30,222,China,4722
2020-08-31,223,China,4723
2020-09-01,224,China,4724
2020-09-02,225,China,4727
2020-09-03,226,China,4728
2020-09-04,227,China,4728
2020-09-05,228,China,4728
2020-09-06,229,China,4730
2020-09-07,230,China,4732
2020-09-08,231,China,4733
2020-09-09,232,China,4733
2020-09-10,233,China,4733
2020-09-11,234,China,4733
2020-09-12,235,China,4734
2020-09-13,236,China,4734
2020-09-14,237,China,4735
2020-09-15,238,China,4736
2020-09-16,239,China,4736
2020-09-17,240,China,4736
2020-09-18,241,China,4737
2020-09-19,242,China,4737
2020-09-20,243,China,4737
2020-09-21,244,China,4737
2020-09-22,245,China,4737
2020-09-23,246,China,4738
2020-09-24,247,China,4738
2020-09-25,248,China,4739
2020-09-26,249,China,4739
2020-09-27,250,China,4739
2020-09-28,251,China,4739
2020-09-29,252,China,4739
2020-09-30,253,China,4739
2020-10-01,254,China,4739
2020-10-02,255,China,4739
2020-10-03,256,China,4739
2020-10-04,257,China,4739
2020-10-05,258,China,4739
2020-10-06,259,China,4739
2020-10-07,260,China,4739
2020-10-08,261,China,4739
2020-10-09,262,China,4739
2020-10-10,263,China,4739
2020-10-11,264,China,4739
2020-10-12,265,China,4739
2020-10-13,266,China,4739
2020-10-14,267,China,4739
2020-10-15,268,China,4739
2020-10-16,269,China,4739
2020-10-17,270,China,4739
2020-10-18,271,China,4739
2020-10-19,272,China,4739
2020-10-20,273,China,4739
2020-10-21,274,China,4739
2020-10-22,275,China,4739
2020-10-23,276,China,4739
2020-10-24,277,China,4739
2020-10-25,278,China,4739
2020-10-26,279,China,4739
2020-10-27,280,China,4739
2020-10-28,281,China,4739
2020-10-29,282,China,4739
2020-10-30,283,China,4739
2020-10-31,284,China,4739
2020-11-01,285,China,4739
2020-11-02,286,China,4739
2020-11-03,287,China,4739
2020-11-04,288,China,4740
2020-11-05,289,China,4741
2020-11-06,290,China,4741
2020-11-07,291,China,4741
2020-11-08,292,China,4741
2020-11-09,293,China,4741
2020-11-10,294,China,4742
2020-11-11,295,China,4742
2020-11-12,296,China,4742
2020-11-13,297,China,4742
2020-11-14,298,China,4742
2020-11-15,299,China,4742
2020-11-16,300,China,4742
2020-11-17,301,China,4742
2020-11-18,302,China,4742
2020-11-19,303,China,4742
2020-01-22,1,India,0.1
2020-01-23,2,India,0.1
2020-01-24,3,India,0.1
2020-01-25,4,India,0.1
2020-01-26,5,India,0.1
2020-01-27,6,India,0.1
2020-01-28,7,India,0.1
2020-01-29,8,India,0.1
2020-01-30,9,India,0.1
2020-01-31,10,India,0.1
2020-02-01,11,India,0.1
2020-02-02,12,India,0.1
2020-02-03,13,India,0.1
2020-02-04,14,India,0.1
